fighter,opponent_fighter,date,sig_str,sig_str_attempts,opponent_sig_str,opponent_sig_str_attempts,total_str,total_str_attempts,opponent_total_str,opponent_total_str_attempts,td,td_attempts,opponent_td,opponent_td_attempts,head,head_attempts,opponent_head,opponent_head_attempts,body,body_attempts,opponent_body,opponent_body_attempts,leg,leg_attempts,opponent_leg,opponent_leg_attempts,distance,distance_attempts,opponent_distance,opponent_distance_attempts,clinch,clinch_attempts,opponent_clinch,opponent_clinch_attempts,ground,ground_attempts,opponent_ground,opponent_ground_attempts
Aaron Riley,Joe Brammer,2010-05-29,46,104,37,107,124,184,51,122,3,8,1,2,17,68,20,73,11,15,14,21,18,21,3,13,27,81,29,89,16,19,8,18,3,4,0,0
Aaron Riley,Ross Pearson,2009-11-14,15,73,59,122,19,77,70,135,0,2,0,0,6,56,38,98,7,11,17,19,2,6,4,5,8,55,32,81,7,18,27,41,0,0,0,0
Aaron Riley,Jorge Gurgel,2008-11-15,98,222,70,199,133,261,91,220,1,1,1,4,63,172,46,166,21,27,21,26,14,23,3,7,69,181,56,174,21,29,14,25,8,12,0,0
Aaron Riley,Tony Ferguson,2011-09-24,11,49,31,82,11,49,31,82,0,0,0,0,3,35,22,67,4,7,6,8,4,7,3,7,11,49,29,79,0,0,2,3,0,0,0,0
Aaron Rosa,Joey Beltran,2011-06-11,73,179,88,188,135,258,185,304,0,1,1,4,56,158,53,146,13,16,16,19,4,5,19,23,62,160,59,154,11,19,22,27,0,0,7,7
Aaron Rosa,James Te Huna,2012-03-02,0,12,22,33,16,29,37,50,0,0,0,0,0,12,20,31,0,0,0,0,0,0,2,2,0,12,11,18,0,0,4,7,0,0,7,8
Aaron Rosa,Matt Lucas,2011-11-12,59,99,19,39,256,311,48,75,0,0,1,10,25,63,19,39,29,31,0,0,5,5,0,0,18,55,14,34,41,44,4,4,0,0,1,1
Aaron Simpson,Tim McKenzie,2009-04-01,16,27,1,4,27,40,2,5,1,1,0,0,11,22,1,4,3,3,0,0,2,2,0,0,3,5,1,4,2,2,0,0,11,20,0,0
Aaron Simpson,Ed Herman,2009-08-29,25,50,7,32,39,66,14,39,3,3,0,0,21,45,5,29,2,3,2,3,2,2,0,0,8,20,3,23,3,3,3,8,14,27,1,1
Aaron Simpson,Ronny Markes,2012-02-15,55,84,62,97,75,104,78,115,0,5,2,6,34,61,28,61,11,13,4,5,10,10,30,31,24,47,36,70,13,14,14,14,18,23,12,13
Aaron Simpson,Tom Lawlor,2010-01-11,36,108,52,128,74,149,60,136,2,6,1,6,22,85,50,126,12,20,2,2,2,3,0,0,14,66,22,73,19,37,30,54,3,5,0,1
Aaron Simpson,Brad Tavares,2011-07-02,43,66,13,33,127,156,41,62,2,15,1,4,13,30,5,24,7,8,5,6,23,28,3,3,8,21,9,26,32,42,4,7,3,3,0,0
Aaron Simpson,Kenny Robertson,2012-07-11,48,70,29,50,97,135,42,63,6,14,0,6,27,47,10,28,10,12,12,15,11,11,7,7,5,17,9,22,18,22,18,26,25,31,2,2
Aaron Simpson,Chris Leben,2010-06-19,43,78,42,92,56,94,66,118,2,10,0,0,28,59,31,74,9,13,2,5,6,6,9,13,19,50,21,62,20,22,17,26,4,6,4,4
Aaron Simpson,Mario Miranda,2011-03-26,59,75,14,15,122,158,60,63,10,26,0,2,12,28,6,7,4,4,4,4,43,43,4,4,3,12,3,4,36,36,11,11,20,27,0,0
Aaron Simpson,Mark Munoz,2010-11-20,43,118,76,156,70,146,92,174,5,11,1,4,21,90,35,104,18,24,19,23,4,4,22,29,27,85,29,77,14,30,43,74,2,3,4,5
Aaron Simpson,Mike Pierce,2012-10-05,28,44,10,21,50,72,21,32,1,1,0,2,23,32,8,19,4,11,1,1,1,1,1,1,10,20,6,15,14,20,2,4,4,4,2,2
Aaron Simpson,Eric Schafer,2011-10-08,58,140,14,102,63,145,17,107,0,0,0,0,41,109,13,100,17,31,1,2,0,0,0,0,43,111,11,97,13,24,3,5,2,5,0,0
Aaron Wilkinson,Cody McKenzie,2010-12-04,0,1,0,2,0,1,8,10,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
Abdul Razak Alhassan,Sabah Homasi,2017-12-02,27,61,39,60,34,70,41,62,1,3,0,2,22,55,23,42,2,2,12,14,3,4,4,4,18,48,16,33,9,13,18,22,0,0,5,5
Abdul Razak Alhassan,Sabah Homasi,2018-01-20,13,33,8,25,20,42,9,26,0,0,1,2,11,29,3,19,0,1,5,6,2,3,0,0,11,28,4,20,2,5,4,5,0,0,0,0
Abdul Razak Alhassan,Mounir Lazzez,2020-07-15,67,133,98,177,70,136,114,194,1,4,4,4,49,108,51,118,6,6,25,36,12,19,22,23,61,119,78,151,6,14,14,20,0,0,6,6
Abdul Razak Alhassan,Omari Akhmedov,2017-05-28,43,99,52,153,44,102,99,213,0,0,6,9,37,88,42,140,3,5,6,9,3,6,4,4,37,91,38,126,6,8,2,5,0,0,12,22
Abdul Razak Alhassan,Khaos Williams,2020-11-14,2,2,5,10,2,2,5,10,0,0,0,0,0,0,2,7,0,0,0,0,2,2,3,3,2,2,4,9,0,0,0,0,0,0,1,1
Abdul Razak Alhassan,Charlie Ward,2016-11-19,12,22,2,14,12,22,2,15,0,0,0,0,12,22,2,14,0,0,0,0,0,0,0,0,7,16,1,13,2,2,1,1,3,4,0,0
Abdul Razak Alhassan,Niko Price,2018-09-08,15,21,4,10,15,21,4,10,0,0,0,1,11,17,2,6,3,3,2,4,1,1,0,0,14,20,4,10,1,1,0,0,0,0,0,0
Abdul-Kerim Edilov,Bojan Mihajlovic,2017-09-02,77,125,1,13,150,210,7,21,2,2,0,0,59,105,1,12,16,17,0,1,2,3,0,0,9,22,1,11,6,12,0,1,62,91,0,1
Abel Trujillo,Roger Bowling,2013-08-28,50,123,43,104,57,130,47,108,1,1,4,5,42,115,34,92,3,3,6,9,5,5,3,3,35,104,38,98,7,10,1,2,8,9,4,4
Abel Trujillo,Tony Ferguson,2014-12-06,15,76,20,55,16,77,38,76,2,5,1,1,14,75,12,43,1,1,5,5,0,0,3,7,11,60,18,52,1,9,1,2,3,7,1,1
Abel Trujillo,Marcus LeVesseur,2012-12-08,57,75,9,16,94,117,11,19,1,1,2,10,22,36,3,7,28,32,1,1,7,7,5,8,1,10,3,6,28,33,6,10,28,32,0,0
Abel Trujillo,Roger Bowling,2013-12-14,43,64,9,33,48,69,16,41,5,6,0,1,29,48,2,22,11,13,1,1,3,3,6,10,15,33,7,31,11,12,2,2,17,19,0,0
Abel Trujillo,John Makdessi,2017-12-16,29,91,47,104,30,93,57,119,1,6,0,0,23,82,17,53,3,6,13,24,3,3,17,27,28,88,47,102,1,3,0,2,0,0,0,0
Abel Trujillo,Jamie Varner,2014-02-01,18,79,36,96,27,88,51,122,0,3,0,0,17,75,34,92,1,4,2,4,0,0,0,0,12,62,15,56,6,17,19,36,0,0,2,4
Abel Trujillo,James Vick,2017-02-04,11,33,25,67,14,36,29,71,1,5,1,2,9,30,13,51,1,2,8,12,1,1,4,4,11,32,21,63,0,1,3,3,0,0,1,1
Abel Trujillo,Tony Sims,2016-01-02,4,11,5,12,4,11,5,12,0,2,1,1,2,8,5,12,2,3,0,0,0,0,0,0,3,10,5,12,1,1,0,0,0,0,0,0
Abel Trujillo,Khabib Nurmagomedov,2013-05-25,11,30,23,40,18,39,46,68,1,1,21,27,8,27,16,32,3,3,3,4,0,0,4,4,4,21,6,11,4,4,2,4,3,5,15,25
Abel Trujillo,Jordan Rinaldi,2016-05-29,35,80,18,58,57,102,43,84,3,3,2,7,29,72,14,49,6,8,2,5,0,0,2,4,25,63,16,54,4,7,1,3,6,10,1,1
Abel Trujillo,Gleison Tibau,2015-11-07,0,0,3,5,5,5,6,8,0,0,2,3,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3
Abner Lloveras,Chris Gruetzemacher,2015-12-11,94,189,103,182,99,194,135,217,2,10,0,0,55,143,42,111,33,40,22,30,6,6,39,41,76,162,81,149,18,27,22,31,0,0,0,2
Abu Azaitar,Vitor Miranda,2018-07-22,48,128,19,45,135,226,63,91,1,1,3,4,33,109,10,32,11,15,3,6,4,4,6,7,30,104,12,34,5,8,3,3,13,16,4,8
Abubakar Nurmagomedov,David Zawada,2019-11-09,4,9,2,11,22,34,25,34,1,1,0,0,3,8,0,7,0,0,1,3,1,1,1,1,4,9,2,11,0,0,0,0,0,0,0,0
Adam Cella,Tor Troeng,2013-04-06,2,12,6,11,4,14,16,23,0,0,1,1,1,8,5,8,0,2,0,1,1,2,1,2,2,12,2,7,0,0,0,0,0,0,4,4
Adam Milstead,Mike Rodriguez,2018-12-15,10,21,35,42,22,34,44,53,0,0,0,0,5,16,25,30,2,2,8,10,3,3,2,2,9,20,16,23,0,0,5,5,1,1,14,14
Adam Milstead,Curtis Blaydes,2017-02-04,1,1,25,33,3,5,72,96,0,0,8,10,1,1,10,18,0,0,1,1,0,0,14,14,1,1,1,5,0,0,1,1,0,0,23,27
Adam Milstead,Jordan Johnson,2018-03-03,58,133,59,106,70,145,176,239,0,0,2,11,47,121,44,88,6,7,7,9,5,5,8,9,44,113,57,101,13,19,2,5,1,1,0,0
Adam Milstead,Chris de la Rocha,2016-05-29,58,116,39,98,61,119,43,102,0,0,0,7,52,107,25,82,5,8,9,11,1,1,5,5,47,100,33,91,9,14,6,7,2,2,0,0
Adam Wieczorek,Arjan Bhullar,2018-04-14,13,27,9,18,14,28,42,60,0,0,2,3,2,14,9,18,4,6,0,0,7,7,0,0,10,22,5,11,1,1,1,1,2,4,3,6
Adam Wieczorek,Marcos Rogerio de Lima,2018-11-03,7,38,28,59,31,65,70,112,1,2,3,5,3,28,18,47,2,6,2,4,2,4,8,8,7,37,16,36,0,1,4,6,0,0,8,17
Adam Wieczorek,Anthony Hamilton,2017-11-18,42,95,32,57,73,129,44,75,0,1,2,9,23,74,6,28,15,16,21,22,4,5,5,7,26,77,11,36,11,11,6,6,5,7,15,15
Adam Yandiev,Jordan Johnson,2018-09-15,1,12,35,55,1,12,55,82,0,0,3,4,0,9,33,52,0,2,1,2,1,1,1,1,1,10,3,15,0,2,2,2,0,0,30,38
Adlan Amagov,Chris Spang,2013-04-06,38,99,5,57,57,118,24,76,6,10,0,0,12,53,1,44,5,9,1,4,21,37,3,9,26,77,4,53,10,16,1,4,2,6,0,0
Adlan Amagov,TJ Waldburger,2013-10-19,15,26,4,10,23,34,4,10,0,1,0,3,10,18,0,4,3,6,1,1,2,2,3,5,3,10,3,9,5,7,1,1,7,9,0,0
Adrian Serrano,Shonie Carter,2000-06-09,6,23,26,55,55,79,51,85,0,2,3,6,2,16,15,41,4,7,5,7,0,0,6,7,3,15,21,44,3,8,3,5,0,0,2,6
Adrian Yanez,Gustavo Lopez,2021-03-20,41,103,23,51,41,103,23,51,0,0,0,1,32,83,14,40,8,19,5,7,1,1,4,4,41,102,23,51,0,0,0,0,0,1,0,0
Adrian Yanez,Victor Rodriguez,2020-10-31,17,34,6,13,18,35,9,16,0,0,0,3,15,32,5,11,2,2,1,2,0,0,0,0,16,33,6,12,1,1,0,1,0,0,0,0
Adriano Martins,Rustam Khabilov,2015-02-22,12,38,18,80,17,44,19,81,3,4,0,4,6,31,10,64,2,3,7,11,4,4,1,5,12,36,17,77,0,0,1,3,0,2,0,0
Adriano Martins,Donald Cerrone,2014-01-25,13,29,16,37,13,29,16,37,0,0,1,1,11,26,2,14,0,1,6,15,2,2,8,8,13,28,16,37,0,1,0,0,0,0,0,0
Adriano Martins,Juan Manuel Puig,2014-07-06,9,24,13,51,10,25,13,51,0,0,0,0,9,24,4,37,0,0,1,1,0,0,8,13,9,22,13,51,0,2,0,0,0,0,0,0
Adriano Martins,Daron Cruickshank,2013-11-09,16,22,8,26,38,45,9,27,1,1,0,1,11,17,1,10,3,3,4,8,2,2,3,8,10,14,8,26,0,0,0,0,6,8,0,0
Adriano Martins,Islam Makhachev,2015-10-03,3,7,4,15,3,7,4,15,0,0,0,0,2,6,2,13,0,0,2,2,1,1,0,0,2,6,4,15,0,0,0,0,1,1,0,0
Adriano Martins,Leonardo Santos,2016-10-08,34,83,23,70,34,84,23,70,0,0,0,1,8,48,9,47,6,10,7,16,20,25,7,7,34,83,22,69,0,0,1,1,0,0,0,0
Adriano Martins,Kajan Johnson,2017-09-09,16,31,26,63,16,31,26,63,0,0,0,0,8,21,7,29,0,0,12,21,8,10,7,13,16,31,24,61,0,0,0,0,0,0,2,2
Adriano Santos,Tulio Palhares,1998-10-16,11,36,31,44,21,47,53,66,2,3,4,4,8,30,26,36,2,3,1,1,1,3,4,7,4,24,11,23,0,0,1,1,7,12,19,20
Aiemann Zahabi,Reginaldo Vieira,2017-02-19,44,112,64,190,45,113,73,199,0,0,2,13,39,103,27,138,3,7,12,22,2,2,25,30,41,106,59,183,0,1,3,5,3,5,2,2
Aiemann Zahabi,Drako Rodriguez,2021-02-20,9,11,11,33,9,11,13,35,0,0,0,0,8,10,6,27,1,1,1,2,0,0,4,4,6,7,8,30,1,2,3,3,2,2,0,0
Aiemann Zahabi,Vince Morales,2019-05-04,28,82,59,194,29,83,59,194,1,5,0,0,14,62,31,151,9,14,20,32,5,6,8,11,27,81,58,192,1,1,1,2,0,0,0,0
Aiemann Zahabi,Ricardo Ramos,2017-11-04,46,105,42,94,47,106,45,97,0,1,3,5,38,95,30,74,8,10,3,8,0,0,9,12,39,96,38,89,7,9,0,1,0,0,4,4
Aisling Daly,Randa Markos,2015-04-25,27,65,18,52,50,92,131,171,2,5,2,4,15,50,15,48,9,10,2,2,3,5,1,2,9,43,11,42,12,14,3,6,6,8,4,4
Aisling Daly,Alex Chambers,2014-12-12,16,26,12,15,52,68,12,15,1,2,1,1,13,21,5,7,3,5,2,3,0,0,5,5,5,11,6,7,2,4,5,6,9,11,1,2
Aisling Daly,Ericka Almeida,2015-10-24,59,105,19,44,166,216,57,91,2,5,1,1,43,82,12,32,13,20,6,11,3,3,1,1,2,9,4,7,14,22,12,23,43,74,3,14
Akbarh Arreola,Tiago dos Santos e Silva,2014-07-26,30,73,62,163,30,73,88,195,2,2,0,0,9,46,20,102,16,18,8,19,5,9,34,42,26,68,38,127,1,2,24,35,3,3,0,1
Akbarh Arreola,Francisco Trinaldo,2015-03-21,34,74,39,115,82,127,91,169,0,0,3,3,17,51,29,102,7,11,6,7,10,12,4,6,28,66,19,70,1,1,3,5,5,7,17,40
Akbarh Arreola,Jake Matthews,2015-11-14,21,41,62,98,33,55,96,136,0,0,1,3,17,33,54,88,1,4,4,5,3,4,4,5,9,21,8,19,0,1,3,4,12,19,51,75
Akbarh Arreola,Yves Edwards,2014-11-22,12,26,5,14,12,26,5,14,1,1,0,0,8,20,1,7,2,4,0,3,2,2,4,4,7,19,4,13,2,3,1,1,3,4,0,0
Akihiro Gono,Jon Fitch,2009-01-31,7,20,40,70,18,32,174,232,0,0,4,7,1,10,15,40,3,6,18,22,3,4,7,8,4,15,11,27,2,3,16,20,1,2,13,23
Akihiro Gono,Tamdan McCrory,2007-11-17,27,44,31,62,39,56,32,63,1,1,0,0,4,13,14,41,9,13,10,13,14,18,7,8,20,33,17,33,3,5,14,29,4,6,0,0
Akihiro Gono,Dan Hardy,2008-10-18,56,107,57,186,58,109,61,190,3,4,0,0,28,63,24,133,14,20,12,20,14,24,21,33,50,98,53,170,4,7,4,16,2,2,0,0
Akira Corassani,Robert Peralta,2013-04-06,48,86,67,144,57,96,94,172,2,6,0,2,18,49,29,98,9,12,20,27,21,25,18,19,38,71,28,96,10,15,34,43,0,0,5,5
Akira Corassani,Dustin Poirier,2014-04-16,24,66,45,89,24,66,46,90,0,1,0,1,19,57,37,78,5,9,8,9,0,0,0,2,21,61,31,73,3,5,12,14,0,0,2,2
Akira Corassani,Sam Sicilia,2015-01-24,10,31,10,26,11,32,12,28,0,0,0,0,5,22,6,21,1,4,3,4,4,5,1,1,10,30,7,22,0,1,2,3,0,0,1,1
Akira Corassani,Maximo Blanco,2013-11-30,1,2,5,7,1,2,7,9,0,0,1,1,1,2,5,7,0,0,0,0,0,0,0,0,1,2,2,4,0,0,2,2,0,0,1,1
Akira Corassani,Max Holloway,2014-10-04,11,29,31,51,11,29,38,62,0,0,0,0,8,23,25,42,1,1,4,6,2,5,2,3,10,26,20,36,1,3,4,6,0,0,7,9
Akira Corassani,Andy Ogle,2012-09-29,45,93,52,105,51,99,102,156,0,0,1,11,29,76,36,82,12,13,8,15,4,4,8,8,41,89,33,83,4,4,2,3,0,0,17,19
Al Iaquinta,Jorge Masvidal,2015-04-04,55,153,83,170,55,153,86,173,0,9,0,0,18,107,62,146,11,18,10,11,26,28,11,13,54,150,77,155,1,3,1,6,0,0,5,9
Al Iaquinta,Khabib Nurmagomedov,2018-04-07,41,141,134,304,43,143,172,352,0,1,6,15,27,117,122,287,11,20,7,12,3,4,5,5,41,141,100,255,0,0,0,0,0,0,34,49
Al Iaquinta,Diego Sanchez,2017-04-22,12,19,4,15,12,19,4,15,0,0,0,0,9,15,2,13,1,2,2,2,2,2,0,0,8,15,4,14,2,2,0,1,2,2,0,0
Al Iaquinta,Ryan Couture,2013-08-31,80,177,45,155,86,183,47,158,4,4,0,6,55,147,20,122,19,24,12,18,6,6,13,15,62,150,38,142,13,20,7,13,5,7,0,0
Al Iaquinta,Kevin Lee,2018-12-15,111,228,102,296,113,230,121,319,0,7,3,5,82,189,80,267,19,28,14,21,10,11,8,8,110,226,81,273,0,0,1,1,1,2,20,22
Al Iaquinta,Kevin Lee,2014-02-01,49,122,39,142,50,125,51,155,0,1,1,8,41,106,32,131,6,13,6,10,2,3,1,1,47,120,28,124,0,0,0,3,2,2,11,15
Al Iaquinta,Joe Lauzon,2015-01-31,59,154,32,86,63,158,32,86,1,3,0,1,44,132,31,84,9,14,0,1,6,8,1,1,51,141,32,85,5,7,0,1,3,6,0,0
Al Iaquinta,Michael Chiesa,2012-06-01,8,16,9,15,8,16,9,15,0,0,1,3,6,13,5,11,1,2,1,1,1,1,3,3,8,14,9,15,0,2,0,0,0,0,0,0
Al Iaquinta,Donald Cerrone,2019-05-04,90,223,138,361,90,223,140,363,0,5,0,0,49,165,87,302,23,38,17,25,18,20,34,34,90,223,129,344,0,0,3,3,0,0,6,14
Al Iaquinta,Mitch Clarke,2014-05-24,13,19,8,21,31,40,20,34,1,1,0,0,10,16,3,12,3,3,2,5,0,0,3,4,6,8,8,20,0,0,0,0,7,11,0,1
Al Iaquinta,Ross Pearson,2014-11-07,31,93,20,60,32,94,21,61,0,1,0,1,25,81,13,49,3,9,3,6,3,3,4,5,26,84,20,60,3,6,0,0,2,3,0,0
Al Iaquinta,Dan Hooker,2019-10-05,37,116,98,207,38,117,104,213,0,3,0,1,21,93,68,168,7,11,7,13,9,12,23,26,37,116,76,182,0,0,0,0,0,0,22,25
Al Iaquinta,Piotr Hallmann,2013-10-26,85,197,66,176,87,200,91,204,2,8,3,9,62,168,40,133,15,21,18,28,8,8,8,15,75,184,65,174,5,8,0,1,5,5,1,1
Al Iaquinta,Rodrigo Damm,2014-09-05,93,221,57,177,93,221,57,177,0,0,0,5,67,183,51,168,14,26,5,6,12,12,1,3,90,217,57,177,2,3,0,0,1,1,0,0
Alan Baudot,Tom Aspinall,2020-10-10,3,12,16,25,5,14,17,26,0,0,1,1,1,10,15,24,0,0,0,0,2,2,1,1,3,12,4,10,0,0,0,0,0,0,12,15
Alan Belcher,Kendall Grove,2007-04-07,8,13,41,74,10,15,95,128,1,7,1,1,0,5,25,52,5,5,10,16,3,3,6,6,7,11,13,32,0,1,20,29,1,1,8,13
Alan Belcher,Jason Day,2008-04-19,3,8,29,43,6,11,67,82,1,1,0,0,1,5,24,38,2,3,4,4,0,0,1,1,2,5,12,21,0,0,17,22,1,3,0,0
Alan Belcher,Michael Bisping,2013-04-27,29,150,93,225,29,150,94,226,0,3,0,0,11,111,64,187,7,19,3,7,11,20,26,31,29,150,92,221,0,0,1,4,0,0,0,0
Alan Belcher,Yushin Okami,2006-08-26,8,55,12,47,18,66,59,97,0,1,5,9,5,48,9,44,0,2,0,0,3,5,3,3,7,54,7,38,1,1,0,0,0,0,5,9
Alan Belcher,Wilson Gouveia,2009-12-12,21,56,29,90,26,63,30,91,0,0,0,0,19,53,28,89,2,3,0,0,0,0,1,1,17,47,29,90,2,5,0,0,2,4,0,0
Alan Belcher,Jorge Santiago,2006-12-13,29,76,14,59,71,122,24,69,1,2,0,3,11,54,11,53,1,2,1,3,17,20,2,3,14,50,12,54,5,5,1,2,10,21,1,3
Alan Belcher,Yushin Okami,2012-12-29,6,28,20,44,15,39,81,115,0,0,1,5,4,26,14,38,0,0,5,5,2,2,1,1,6,28,5,26,0,0,2,3,0,0,13,15
Alan Belcher,Denis Kang,2009-01-17,9,28,26,55,9,28,54,85,0,0,3,5,3,19,17,45,2,5,7,8,4,4,2,2,8,27,16,39,1,1,3,4,0,0,7,12
Alan Belcher,Yoshihiro Akiyama,2009-07-11,76,156,55,156,76,156,70,173,0,0,3,4,39,108,50,149,11,15,2,4,26,33,3,3,67,144,48,140,7,9,1,1,2,3,6,15
Alan Belcher,Rousimar Palhares,2012-05-05,20,37,0,1,29,46,1,2,0,0,1,1,19,36,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,20,34,0,0
Alan Belcher,Patrick Cote,2010-05-08,27,51,22,37,44,68,35,50,1,1,2,2,9,30,19,31,13,15,0,1,5,6,3,5,22,43,19,33,3,6,2,3,2,2,1,1
Alan Belcher,Sean Salmon,2007-05-26,0,2,1,1,0,2,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
Alan Belcher,Kalib Starnes,2007-10-20,57,100,40,89,61,104,45,94,0,0,1,3,37,77,34,79,8,11,5,9,12,12,1,1,34,66,29,75,23,34,11,14,0,0,0,0
Alan Belcher,Ed Herman,2008-09-17,54,90,43,130,67,103,86,175,0,0,5,12,29,60,33,110,8,12,9,16,17,18,1,4,39,71,24,96,15,19,9,19,0,0,10,15
Alan Belcher,Jason MacDonald,2011-09-17,25,39,2,7,52,68,5,10,0,0,0,3,24,38,0,5,1,1,2,2,0,0,0,0,0,4,0,4,1,1,2,3,24,34,0,0
Alan Jouban,Dwight Grant,2019-04-13,24,100,38,122,25,101,39,123,1,2,0,0,9,77,13,88,3,6,4,8,12,17,21,26,19,89,37,121,1,4,1,1,4,7,0,0
Alan Jouban,Niko Price,2017-08-05,5,9,10,19,5,9,10,19,0,0,0,0,3,7,6,15,1,1,1,1,1,1,3,3,5,9,6,13,0,0,0,0,0,0,4,6
Alan Jouban,Seth Baczynski,2014-08-16,25,43,25,65,26,44,27,68,0,0,1,2,15,32,23,60,5,6,2,5,5,5,0,0,14,28,15,45,9,13,8,16,2,2,2,4
Alan Jouban,Mike Perry,2016-12-17,69,133,37,90,69,133,37,90,2,5,0,0,24,69,22,70,16,34,5,10,29,30,10,10,66,129,35,85,1,1,2,5,2,3,0,0
Alan Jouban,Ben Saunders,2018-02-24,78,141,33,79,78,141,34,80,0,0,0,0,53,109,21,60,10,13,8,14,15,19,4,5,60,110,25,65,16,28,8,13,2,3,0,1
Alan Jouban,Richard Walsh,2015-02-28,12,25,10,20,12,25,14,25,0,0,0,0,7,18,3,11,4,5,5,5,1,2,2,4,8,16,8,18,4,9,2,2,0,0,0,0
Alan Jouban,Belal Muhammad,2016-07-07,86,169,77,199,105,191,108,239,0,0,2,8,46,120,71,190,20,26,3,3,20,23,3,6,65,136,69,185,5,6,5,9,16,27,3,5
Alan Jouban,Matt Dwyer,2015-07-15,51,104,29,117,63,116,34,122,1,1,0,1,31,73,23,98,11,18,4,15,9,13,2,4,36,74,22,101,7,15,6,11,8,15,1,5
Alan Jouban,Gunnar Nelson,2017-03-18,17,33,8,18,17,33,17,28,0,0,1,2,6,17,7,16,2,7,1,2,9,9,0,0,17,33,3,13,0,0,1,1,0,0,4,4
Alan Jouban,Brendan O'Reilly,2016-03-19,32,40,8,17,37,45,12,21,0,0,1,1,22,30,3,12,9,9,4,4,1,1,1,1,11,15,3,9,16,19,5,7,5,6,0,1
Alan Jouban,Warlley Alves,2014-11-08,79,156,47,106,96,173,51,111,0,0,1,1,54,120,40,96,14,22,6,9,11,14,1,1,71,143,31,81,8,13,4,9,0,0,12,16
Alan Jouban,Jared Gooden,2020-11-21,168,331,100,210,169,332,101,211,0,1,1,1,116,262,79,182,39,55,21,27,13,14,0,1,150,305,90,195,18,26,10,14,0,0,0,1
Alan Jouban,Albert Tumenov,2015-10-03,17,34,19,41,17,34,19,41,0,0,0,1,12,27,16,36,4,5,3,4,1,2,0,1,16,33,18,40,1,1,1,1,0,0,0,0
Alan Omer,Jim Alers,2014-04-11,58,101,36,93,69,112,97,163,1,3,2,5,33,70,20,70,10,15,5,9,15,16,11,14,26,58,14,57,22,27,12,22,10,16,10,14
Alan Omer,Arnold Allen,2015-06-20,35,66,23,75,85,125,33,86,2,4,1,4,27,54,20,67,5,8,3,8,3,4,0,0,20,45,18,65,9,15,1,6,6,6,4,4
